category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://m.tuniucdn.com/filebroker/cdn/vnd/6a/ca/6acab99810e3f6ef920b375cc65f5796_w320_h240_c1_t0.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://img.gdongli.com/images/2/1456/201401/1389194851_15_png_cacheimages_H_EJEd8MP41jCiwhF.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/164057/1410920042875p1920lroae1qpimgg55s12cpkrn3i.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://1803.img.pp.sohu.com.cn/images/blog/2011/12/12/21/15/u71917699_134f113dadcg214.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/1406297589/A265C90A-9523-480F-9A33-2BBA23034C1C.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://image.99ys.com/images/20110817/20110817104307111849.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/49823/1372522876219p17u8b95vu1d6l1okebff11rn10u91g.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://photocdn.sohu.com/20140901/mp281857_1409562719146_2.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/164057/1410919727869p1920lroad18sp1jor1cb71t031ae1j.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://photocdn.sohu.com/20150217/mp3054075_1424187680135_2.jpeg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/1008050000000ki789944.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=d09142273ffae6cd18b9a32267da6551/7a899e510fb30f24051d4f13c295d143ad4b031e.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=e6fe470f9d2bd40756cadbbe13e0f424/34fae6cd7b899e51e069e33348a7d933c8950d36.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=782d633848a7d933aba5ec30c522bb66/c995d143ad4bd113046eee1e50afa40f4bfb057e.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=683cc1dfdf62853586edda62f8861cb3/e4dde71190ef76c6548340069716fdfaaf51674e.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=46294f0730292df583cea456d4583615/e1fe9925bc315c60e66fe1c787b1cb1349547724.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/tg/463/261/917/94669ee37bef4bd0a065ab04492f55b8.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file28.mafengwo.net/M00/91/3B/wKgB6lPJKwqAd2bdABER55Z1PJ466.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file5.mafengwo.net/M00/ED/4C/wKgBt0-T2ePuFcLrAAP-QcXskAE53.groupinfo.w600.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/tg/025/626/117/d6d4a48c689245bca3a06da8f0ac5175.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file26.mafengwo.net/M00/D7/3B/wKgB4lOagH-ATJZgAAoinqdws0004.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://file.xtgdw.cn/upload/201705/06/1756170537625.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://images.huanqiu.com/sarons/2013/08/51bb51e0d614a6d0bcfe24713689da82.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/9503/1350395595445p179ksus6m1fhb1j5j1aeo7stdvf1j.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://www.th7.cn/d/file/p/2017/01/10/038c62c045da0230e64657d005c8b61c.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/1398468633/27A76E98-4A5E-4F97-8E8B-B75E30ABC613.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://static.zhulong.com/photo/small/201605/31/161115nnorccgpdf16sruf_0_0_560_w_0.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/164057/1410920036555p1920lroae1otitmc1kjv1jbs11943g.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://www.iuutour.com/html/uploadfile/20110304151750528.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/1408417023/EBF87AAD-B47A-40E3-9DF2-562B0DFE5F98.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://www.unls.cn/uploadfile/2017/0519/20170519031215630.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/fd/tg/g6/M04/F4/25/CggYtFbTSiWAEB8CAAccYaRLEfk553.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://s8.sinaimg.cn/mw690/001Fu6acgy6Tw75gcrt47&690,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=fe1afe216d09c93d13ff06b4f75492a9/71cf3bc79f3df8dce60d3bbec711728b471028e8.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/10090800000032zuv844E.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://imgsrc.baidu.com/imgad/pic/item/728da9773912b31be1fc560a8c18367adab4e105.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/fd/tg/g3/M06/DD/98/CggYG1bhMAiAJ5EwAAKhIIgUpcA261.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=10543e3a61600c33e474d68b72253b7a/8644ebf81a4c510fa2ce1f346a59252dd42aa592.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://dimg02.c-ctrip.com/images/fd/tg/g5/M03/F8/3F/CggYsFbTU8iAcccuAARKrjv7T4o658.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://pic.pimg.tw/evehuanghsia/1379901731-3648699603.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://dimg05.c-ctrip.com/images/fd/tg/g5/M03/F7/C8/CggYr1bTU8qAC4_aAAULReXxGEE077.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://m.jiangsu.china.com.cn/uploadfile/2016/0406/1459927863625346.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=a3cb7a0a753e6709aa0d4dbc53aef548/c83d70cf3bc79f3dfc91621db0a1cd11728b29ae.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://s7.sinaimg.cn/mw690/0021X94Izy74k6MT1Xge6&690,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://static.zhulong.com/photo/small/201605/31/161113xsdskd5b94cb8t0x_0_0_560_w_0.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file30.mafengwo.net/M00/93/49/wKgBpVULl3WAEI4UAB3fiFC5sZU32.groupinfo.w680.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/10090800000032zuu54AD.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://art.china.cn/haiwai/attachement/jpg/site8/20141103/003018a71c8f15c169a101.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://s13.sinaimg.cn/middle/6420e01cg75b545abca8c&690,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://s11.sinaimg.cn/mw690/001m0Ymtgy6UA5VkpLA3a&690,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/1007050000000ki7aC16F.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://www.vr-trip.com/files/2013-6/20130624152310102354.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/fd/tg/g5/M0B/D1/7E/CggYsVbhMAuAP1fPAAJqxUI4fxA061.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://pic3.newssc.org/upload_local/0/2/1285210584355.gif,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://img.66cruises.com/Ports/%C2%ED%C0%AD%BC%D3%CF%C2%B7%BD%C8%FD%CD%BC01.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/fd/tg/g6/M04/E7/11/CggYtFbJTdCAIOPRACgSY_E9Rdk250.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://img.artintern.net/data/uploads/weblogs/7972/201108/131348578282.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/100k0800000032zthF579.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://www.teu517.com/Uploads/YJ/201503/25/teu_55123626b9f73.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://img1.qunarzz.com/travel/poi/201403/14/547781854b0fea37ddb12cfb.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://img.pconline.com.cn/images/upload/upc/tx/itbbs/1402/27/c3/31604041_1393461660948_mthumb.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file21.mafengwo.net/M00/DC/8F/wKgB3FDENLWAU5t_AApwsXIhdTY46.groupinfo.w600.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/164057/1410919771184p1920lroad115s1b5cdre331kum12.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/1398468633/9EAE82A7-EAD7-492E-95D9-50C2EEC39CFF.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/fd/tg/g4/M06/F6/E2/CggYHlbhL3mACsIkAAO_mt2gwKI988.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file20.mafengwo.net/M00/DC/AC/wKgB3FDENO2ASaGUAAo2b9OyROg69.groupinfo.w600.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/100t0800000032zsp467C.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/100v060000001g8c35367.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://img1.qunarzz.com/travel/d3/1608/41/9a12e25dd6b504b5.jpg_r_640x480x70_b970a0c7.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/fd/tg/g3/M0B/3B/8A/CggYGVXDStKATk-MABmAO2YgX9M858.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://p.chanyouji.cn/205705/1425280602505p19fclg4619gtul7ete1rqa1snd2.jpg,MALIUJIAHE,9000170014,32.44,105.83
